,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
500,76ac8c05fe5708743d8684e0683fa220471cecfe,Brandon T. Willard,2021-03-10 23:27:54-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
501,790a963821f9c12223911d4b9660ca6e10a5c5ad,Brandon T. Willard,2021-03-10 23:27:22-06:00,,,,0.14,1,4,0,0,0,1,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
502,6f971ad5e2cd22bdb74f50ee12a9c8a0fafe4394,Brandon T. Willard,2021-03-09 16:41:52-06:00,,,,28.51,259,261,3,0,13,246,255.0,"[6, 0, 0, 0, 14, 0, 10, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6363636363636362
503,4f37b33d01778279f35096144cbc9f53ae0c7dd2,Brandon T. Willard,2021-03-13 23:28:17-06:00,,,,9.8,3,950,0,0,0,3,847.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8679245283018866
504,fc49043343892bbed39da14a2d7f21a1aa51b611,Brandon T. Willard,2021-03-15 01:51:05-05:00,,,,0.65,6,5,0,0,0,6,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
505,c44dfbdede87726dcf7d0316d56136d16f97daf4,Brandon T. Willard,2021-03-15 01:54:31-05:00,,,,1.58,13,28,0,0,0,13,28.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4615384615384615
506,741b225d8adc24fc07e36a65c411c75c46d4f219,Brandon T. Willard,2021-03-15 01:55:52-05:00,,,,2.79,27,9,1,0,2,25,9.0,"[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
507,51684ba5aa5f1d17b58ac84137e5c21c3e236c23,Brandon T. Willard,2021-03-15 01:56:43-05:00,,,,0.6400000000000001,6,4,0,0,0,6,4.0,"[1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
508,3bfcc556ddf642ea18914eb155e4b8c9c7383523,Brandon T. Willard,2021-03-15 01:57:27-05:00,,,,0.30000000000000004,3,0,0,0,0,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
509,a8846e9e5d4f2a5012351104798dac122951b89e,Brandon T. Willard,2021-03-15 01:58:07-05:00,,,,0.96,9,6,0,0,0,9,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
510,56d2e8adbc9ecf55870d1849b66000050c047dfd,Brandon T. Willard,2021-03-15 01:59:28-05:00,,,,3.18,31,8,0,0,5,26,8.0,"[3, 0, 0, 0, 4, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.15384615384615385
511,a67744a33a667c825f7c9914465df6ed72952f2f,Brandon T. Willard,2021-03-15 02:00:11-05:00,,,,0.6100000000000001,6,1,0,0,4,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
512,a662e3a115bb9f681f0bce16713cbb03e8e3d959,Brandon T. Willard,2021-03-15 02:00:44-05:00,,,,2.31,23,1,0,0,0,23,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
513,a8306bb436fb6a34dd4caa2a2ee9ebfc38c7f5e3,Brandon T. Willard,2021-03-15 02:11:58-05:00,,,,13.360000000000001,122,116,0,0,3,119,113.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6666666666666667
514,216458c906d3afc99c2244b74a22a7a10d6584a0,Brandon T. Willard,2021-03-15 02:13:11-05:00,,,,0.35000000000000003,3,5,0,0,0,3,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
515,1e7cd4856ee0f15df96511bf3b7a8d155cf6c32a,Brandon T. Willard,2021-03-15 02:14:46-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
516,48184d2ab103fd4dc9b09414ab88704f4f442700,kc611,2021-03-15 22:36:54+05:18,,,,49.51,440,551,12,0,27,413,528.0,"[0, 0, 0, 0, 6, 0, 2, 0]","[0, 0, 0, 0, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3709677419354839
517,be67f15fd5f85bc1963ddac6878a8925ce087a19,Brandon T. Willard,2021-03-15 23:12:35-05:00,,,,85.25,753,995,0,2,82,671,915.0,"[1, 0, 0, 0, 15, 0, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.3021582733812949
518,e4107d15128cc1e9798812767ce5fb9b7dad1eef,Brandon T. Willard,2021-03-15 23:21:10-05:00,,,,0.12000000000000001,1,2,0,0,1,0,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
519,bdcbeea9c720190da37e43687fd9dfa4168a4797,Brandon T. Willard,2021-03-16 12:08:20-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
520,9450aaf0d9c145a640bb0347da023dfaeeb241f0,Brandon T. Willard,2021-03-16 23:00:40-05:00,,,,38.410000000000004,352,321,0,0,19,333,319.0,"[10, 0, 0, 0, 7, 0, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.217948717948718
521,8e4311019876ff2f746e8a235982037d9a145e77,Brandon T. Willard,2021-03-17 19:13:49-05:00,,,,2.5300000000000002,24,13,1,0,0,24,11.0,"[2, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
522,ed14e79dfa551cb67844a221796500cbafe4b77f,Brandon T. Willard,2021-03-20 13:10:57-05:00,,,,2.5600000000000005,24,16,0,0,0,24,16.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
523,85e71b7419a6a85d3cff98a702b7267681c5f0d8,Brandon T. Willard,2021-03-20 13:54:50-05:00,,,,11.180000000000001,97,148,1,0,15,82,113.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2800000000000002
524,e01deb2b401bc4d5b7ce169225dee40df36e045a,Brandon T. Willard,2021-03-20 13:55:39-05:00,,,,0.41000000000000003,4,1,0,0,0,4,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
525,2ffb51b777697284b77ab4a174d53abd292bd986,Brandon T. Willard,2021-03-20 13:59:42-05:00,,,,0.22,2,2,0,0,2,0,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
526,d7bfa6d4fe0cf72ebdc8f3b4ad343bb73a5b0841,Brandon T. Willard,2021-03-20 20:18:06-05:00,,,,29.16,268,236,4,0,41,227,175.0,"[9, 0, 0, 0, 6, 0, 11, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
527,da4b6ec9c80a644309122bcda3d4e8326124e6f5,Brandon T. Willard,2021-03-22 00:12:47-05:00,,,,5.380000000000001,53,8,0,0,0,53,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
528,cd7bc5675238907b343a31ea4357beab61ec98aa,Brandon T. Willard,2021-03-22 00:35:59-05:00,,,,0.46,4,6,0,0,0,4,6.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
529,622e12deeef77c51b925d003414044149ad5ed0e,Brandon T. Willard,2021-03-22 19:32:01-05:00,,,,1.7700000000000002,17,7,0,0,0,17,7.0,"[0, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
530,28fdda5c4638da157442621e30fa81f1111f74cc,Brandon T. Willard,2021-03-22 22:10:30-05:00,,,,20.790000000000003,199,89,0,0,10,195,86.0,"[6, 0, 0, 0, 33, 0, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4117647058823529
531,918ec87331ce9618e2c497a9ef561b6ad848a53b,Brandon T. Willard,2021-03-22 22:18:15-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
532,4b7c18f0d68af1e2fb0c69fb9914a8f7cefcd40c,Brandon T. Willard,2021-03-23 11:43:50-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
533,090fb88cd82e2b22a1c4744a44ed635ae19327e8,Brandon T. Willard,2021-03-23 11:44:38-05:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
534,47b61def5f24830e36714886356557a0e3918195,Brandon T. Willard,2021-03-23 11:47:42-05:00,,,,1.57,15,7,0,0,7,8,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
535,184beb4e881838bd42b87e23116f652c834f86c2,Brandon T. Willard,2021-03-23 19:05:02-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
536,b453322ee4121d8a9fb51402608b54ba4e14bbb6,Brandon T. Willard,2021-03-23 23:24:52-05:00,,,,0.99,9,9,0,0,0,9,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
537,29b0737b96522f321506874e173e8c0942fd2db2,Brandon T. Willard,2021-03-23 23:26:58-05:00,,,,0.51,5,1,0,0,0,5,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
538,aceeabcfb576dfeba41d2032ab80b91229faf007,Brandon T. Willard,2021-03-23 23:27:13-05:00,,,,0.11,1,1,0,0,0,1,0.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
539,b633df05131ca27104b961e6920ecf987d010b92,Brandon T. Willard,2021-03-24 00:07:13-05:00,,,,1.1500000000000001,11,5,0,0,0,11,5.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
540,8e9bdb2df03d6d0b9a9d470a0054c0a384232e8e,Brandon T. Willard,2021-03-24 00:08:58-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
541,8e9a843972ac4a69e33d73b63da9f29a52cb742b,Brandon T. Willard,2021-03-24 00:09:28-05:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
542,6a303d128aac70575257a774645a82613ce2aa66,Brandon T. Willard,2021-03-24 00:09:55-05:00,,,,2.79,27,9,0,0,0,27,9.0,"[0, 0, 0, 0, 5, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
543,35a03783255912acda2ac4aaec043ea0a86a48f7,Brandon T. Willard,2021-03-24 00:10:38-05:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
544,da5d40b3e730c89f28c9db712cd839c3396e59e2,Brandon T. Willard,2021-03-24 00:10:59-05:00,,,,0.24,0,24,0,0,0,0,24.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413
545,0bb824bd1e134e12da6c22068be6d7595cb460f4,Brandon T. Willard,2021-03-24 00:11:36-05:00,,,,1.04,10,4,0,0,0,10,4.0,"[2, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
546,40a55971b5b872dc7c8aeda81cc88395e67fd89c,Brandon T. Willard,2021-03-24 00:12:17-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
547,783603b5fb342777497babeb8f128491d70f2b71,Brandon T. Willard,2021-03-24 00:13:26-05:00,,,,11.9,113,60,0,0,4,109,57.0,"[3, 0, 0, 0, 1, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.657142857142857
548,fef86a726c5ab3ce9b49c454925d8d5691d06447,Brandon T. Willard,2021-03-24 00:20:47-05:00,,,,0.81,8,1,0,0,0,8,1.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6666666666666665
549,3f9d4f9b31ad1f2ea5a62b21086bb9a4a0a0b44a,Brandon T. Willard,2021-03-24 00:21:36-05:00,,,,1.6400000000000001,16,4,0,0,2,14,4.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
550,265ad9b97d423c4c7edf933ac7f63f62fed9080c,Brandon T. Willard,2021-03-24 00:22:09-05:00,,,,0.4,4,0,0,0,0,4,0.0,"[2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
551,0cbbc169f8f17ce7523308393032a53a55a95a2e,Brandon T. Willard,2021-03-24 00:22:34-05:00,,,,0.51,5,1,0,0,1,4,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
552,db8b224c32a428f244d6bb879b1f4dd4ae555bc8,Brandon T. Willard,2021-03-24 00:38:11-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
553,c8ce1659679be5605779e98e003f4c4979ed052a,Brandon T. Willard,2021-03-24 11:49:57-05:00,,,,1.4200000000000002,14,2,0,0,0,14,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
554,e7e70b103e8a0eb3a5410006d61e0b83f0782d5b,Brandon T. Willard,2021-03-24 12:34:46-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
555,7b52469a3699eb0a92126db7a1d5cfd55bc60553,Brandon T. Willard,2021-03-24 12:35:25-05:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
556,74c9c47684d2e19236a370a7c3eb1272eebce5e8,Brandon T. Willard,2021-03-24 20:48:01-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
557,5a8327ed494e8f134bef1b1f54768e6e75dd8185,Brandon T. Willard,2021-03-24 20:51:07-05:00,,,,1.3000000000000003,12,10,0,0,0,12,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2
558,35943ad8525a1cd75e73943e5e51e20cc4d2b43d,Brandon T. Willard,2021-03-24 20:51:36-05:00,,,,2.71,25,21,0,0,5,20,16.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
559,c3a59f2b2c7c3b9e63202a53990eae0198ee8131,Brandon T. Willard,2021-03-24 20:52:28-05:00,,,,3.22,28,42,0,0,0,28,42.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
560,4f0aa59a5f0df9cc6b68232b0a47e3a7bdcb9196,Brandon T. Willard,2021-03-24 23:23:28-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
561,cfae5ac868a21905343d6b2eaaa9c02bedb0f805,Brandon T. Willard,2021-03-24 23:43:11-05:00,,,,2.38,21,28,0,0,0,21,26.0,"[3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
562,1341aaae6fcb2c1b5e1ea4afdddd053703b60262,Brandon T. Willard,2021-03-25 00:07:23-05:00,,,,0.41000000000000003,4,1,0,0,1,3,1.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
563,dcd99d035b5a0c0134f37c7a6772564fe42a5cbb,Brandon T. Willard,2021-03-25 19:49:18-05:00,,,,7.32,73,2,1,0,2,71,2.0,"[1, 0, 0, 0, 8, 0, 10, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6041666666666665
564,97e0eb517368aff304524d6f3ee498c184ca755b,Brandon T. Willard,2021-03-25 21:50:49-05:00,,,,1.03,10,3,0,0,0,10,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
565,5dc9f1949e74a3bd78b449798a1f50b05b3b89a5,Oriol (ZBook),2021-02-27 00:57:26+02:00,,,,135.08,1344,68,0,0,61,1304,64.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5387673956262424
566,1183e81953dfce9fc690190f67e2e3e93246ecc4,Brandon T. Willard,2021-03-25 18:51:00-05:00,,,,2.0500000000000003,19,15,0,0,16,3,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3333333333333335
567,62249bbc819885cc73722161d3770d57963fb6ff,Brandon T. Willard,2021-03-25 20:09:16-05:00,,,,2.87,27,17,0,0,0,27,17.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
568,b9e31e1500252fefb5ad701c30168288cfb0f314,Oriol (ZBook),2021-03-26 06:13:11+02:00,,,,5.81,55,31,1,0,0,55,15.0,"[0, 0, 0, 0, 3, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2058823529411764
569,5ca419a511f8833b3a53eb383585d168023b4b4e,Oriol (ZBook),2021-03-26 06:13:52+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
570,1d031d8c047fc41cbf6f301d7f71825feca40e63,Brandon T. Willard,2021-03-26 12:10:18-05:00,,,,0.21,0,21,0,0,0,0,21.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
571,5b9ba4fbe19fb98c2f467a32debd0543c4e4dae7,Brandon T. Willard,2021-03-26 12:10:51-05:00,,,,0.55,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
572,bbfc0f47f3a23c22cd33b603247c4d72d0069263,Ricardo,2021-03-17 09:22:09+01:00,,,,15.48,152,28,0,0,2,150,26.0,"[4, 0, 0, 0, 7, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
573,fd227c4806730ce5053dcc95ac850b65f928e586,Ricardo,2021-03-17 09:48:31+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
574,b5775758bf2de75e6c7ecae6edcd628bab01285d,Ricardo,2021-03-16 18:43:29+01:00,,,,1.22,10,22,0,0,0,10,20.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
575,fdc5439539adcaa12bf322c90a870ceb41322187,Ricardo,2021-03-17 16:05:01+01:00,,,,1.03,9,13,0,0,0,9,9.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
576,38349eb302a00899ca3506bf0660d9ac092fd8c5,Ricardo,2021-03-17 14:26:08+01:00,,,,1.37,13,7,0,1,0,13,5.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
577,0a65ada4190e9af064bd365e7733125f07838ffa,Brandon T. Willard,2021-03-26 19:05:20-05:00,,,,1.83,16,23,0,0,1,15,23.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
578,3893a3803faffaac56d0cf4844a281c54ade3ea4,Brandon T. Willard,2021-03-26 19:08:23-05:00,,,,0.92,0,92,0,0,0,0,79.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0851063829787234
579,8f850bc95ed5f9292847b499e199f14114df8d4b,Brandon T. Willard,2021-03-26 19:09:46-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
580,7d70fc1571e548ddd1d09c9a8673ebaf12b9e1c8,Brandon T. Willard,2021-03-27 02:09:31-05:00,,,,5.3,50,30,0,0,0,50,30.0,"[10, 0, 0, 0, 16, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.625
581,e103c8bd667ffe267ba3c973757a116e50d93db2,Brandon T. Willard,2021-03-27 02:15:22-05:00,,,,0.7200000000000001,7,2,0,0,2,5,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
582,7aeea7664200358863cdfeac296470aa75d8d59d,Brandon T. Willard,2021-03-27 02:26:42-05:00,,,,2.0900000000000003,19,19,0,0,0,19,19.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
583,940bb18333aa443dbac5611521fc6c95174595a7,Brandon T. Willard,2021-03-27 02:28:21-05:00,,,,0.4,4,0,0,0,0,4,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
584,54f0b472915efe418db2cb18e9ce5073db24f869,Brandon T. Willard,2021-03-27 02:29:27-05:00,,,,0.25,2,5,0,0,0,2,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
585,8daf062e4325f8d3324364cdb2525a56453de56f,Brandon T. Willard,2021-03-27 02:30:32-05:00,,,,1.2700000000000002,12,7,0,0,1,11,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
