,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
2509,84a4fcb5af5f9c056e82893223944820af35df18,Ben Nathanson,2020-10-09 15:27:34-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2510,156cd054e007b05d4ac4829e10a369d19dd2b0b1,Lisa Schwetlick,2020-10-09 21:35:47+02:00,,,,3.6900000000000004,36,9,0,0,0,36,9.0,"[0, 0, 0, 0, 1, 0, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2511,c6dc9d66ebc7dca16eb83686e74673668b276440,Ben Nathanson,2020-10-09 15:40:49-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2512,eed58620a2a4ae2bfc8c1d4b6a0c7b878927d7e9,Ross Barnowski,2020-10-09 13:25:21-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2513,0485b2395704ba9847a87a159d49bfecbf4ba1b5,Ross Barnowski,2020-10-09 13:32:56-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2514,7f1d6358129b38f82d638310754d51ff7db79ab4,Ross Barnowski,2020-10-09 13:42:57-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2515,997d6ec1a13d24da29ead73e89ad55a40ad8e9d3,Ben Nathanson,2020-10-09 17:03:55-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2516,60e1319323a01a7af98ec7b322c381eaceb7cc61,Charles Harris,2020-10-09 16:03:20-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2517,822e00b9b87f8ce41ccf8112bf4105ebd1657f83,Ralf Gommers,2020-10-09 23:06:10+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2518,9c2ae9e7147abf2d50d4555a580ec539330a3af3,takanori-pskq,2020-10-10 10:21:56+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2519,dbb8e993da05b4f12f41cdbc68dbd9733cdd65ab,Chunlin,2020-10-10 16:26:30+08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2520,aeb23741b1186e6ae525c4dd7f46ce9e1378e670,Steve Joachim,2020-10-10 05:47:20-04:00,,,,2.3400000000000003,23,4,1,0,1,22,4.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2521,c63dd1316067f8d0ebe99f4f61cf9853b77e937d,Eric Wieser,2020-10-10 11:00:55+01:00,,,,1.6300000000000001,16,3,0,0,1,16,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2522,4ce3b27846d6c79a36616ecc8a875178d6cb7d39,Eric Wieser,2020-10-10 11:16:19+01:00,,,,0.99,9,9,0,0,0,9,9.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2523,50811dc06a3aab1909931fd0e1e55c3effeb90a5,Ben Nathanson,2020-10-10 06:29:36-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2524,4afd82d8dd2c1ef48c62bdf875a194e407f2d2d3,Wei Yang,2020-10-10 12:56:06+02:00,,,,0.71,2,51,0,0,0,2,49.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4285714285714286
2525,fd2749e3eeb4ca8e0bc118ec28022a921f411997,Eric Wieser,2020-10-10 12:02:05+01:00,,,,0.45,4,5,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2526,6eb16bc6ca0c51aa43931fdcddec7632c6d67378,Eric Wieser,2020-10-10 12:08:20+01:00,,,,0.6300000000000001,6,3,0,0,0,6,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2527,907796d43f99e923f1c0dc4da1944b171ab546fd,Bas van Beek,2020-10-10 14:20:13+02:00,,,,0.6200000000000001,6,2,0,0,1,5,2.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
2528,a9edc0433e2efff6695c2d22a1cd0cad325556ae,Bas van Beek,2020-10-10 14:20:42+02:00,,,,1.07,10,7,0,0,0,10,6.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2529,3271a08baf9500f0112be24e7573d9ae2945f847,Bas van Beek,2020-10-10 15:43:31+02:00,,,,0.4,4,0,0,0,0,4,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2530,104c81888760e2f5d6460e667e8092d03dcf70a0,Bas van Beek,2020-10-10 15:43:49+02:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2531,d690cf60beef0739f6d7c15e778c37e528afe58f,Bas van Beek,2020-10-10 15:48:27+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2532,b3dbd784014a22a95163c5b8c80ab3fe40e96ec7,Bas van Beek,2020-10-10 16:21:03+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2533,2866c83df6f080393f9fe2110039d1ca272232fc,Charles Harris,2020-10-10 09:48:45-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2534,f0171ba7643060cf7cf05a27e24ce66f09d5a9e9,Charles Harris,2020-10-10 09:51:52-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2535,bb6b86e2afe88b371badfcefe298945002e47006,Charles Harris,2020-10-10 14:18:49-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2536,07a54df60c6012da3b02a248c65cba9688681109,Charles Harris,2020-10-10 14:26:01-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2537,588a517b68d9f273b607622dc854b1b3d014ac58,Takanori H,2020-10-11 21:00:44+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2538,a6fb91670017abd2c9378e5f1df3174a6e5a505d,Eric Wieser,2020-10-11 13:01:53+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2539,b81ab444c0e56011e96c8895a19e18906ab4e731,Josh Wilson,2020-10-11 14:30:32-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2540,4ad5551c59595fd9adeb528ef0f7d27313d99b2c,dependabot-preview[bot],2020-10-12 07:14:31+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2541,a5fc6e73895de1d76929a0970c4d40eaa189b36f,dependabot-preview[bot],2020-10-12 07:14:53+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2542,7ffd3a7fc2878229e285990d7e018fc11c743cb8,dependabot-preview[bot],2020-10-12 07:15:14+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2543,a34cfc9cff3886ae770cb0a2d527498d60ab24fa,Charles Harris,2020-10-12 09:10:28-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2544,d4c08f977ff7ec0bb7e043d9657b8c0747efc169,Charles Harris,2020-10-12 09:17:35-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2545,4c6f0f88df24180bde7475030e3f40680a150e57,Charles Harris,2020-10-12 09:18:12-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2546,a72b89c7c2e30f5df5cf27f68b6afd45361934fd,Charles Harris,2020-10-12 09:19:40-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2547,b6d95828dfc61d7530c39c958e4a1e9c8d884393,Ross Barnowski,2020-10-12 09:42:32-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2548,2fce5499d2ee1e79dd24bf16a078b592e653e33d,Sayed Adel,2020-09-16 14:36:49+02:00,,,,7.0600000000000005,64,66,0,0,5,59,66.0,"[0, 0, 0, 0, 13, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.571428571428571
2549,9cc9f776cebf8207c0811ce600b7a76d9f54afa4,E. Madison Bray,2020-10-13 14:20:31+02:00,,,,3.9800000000000004,39,8,2,0,5,34,6.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1
2550,3c118aab05ca06f30b2eec8057e2e46db98ad745,E. Madison Bray,2020-10-13 14:32:15+02:00,,,,1.02,10,2,0,0,2,8,2.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2551,18da0ef0480920c6256627ed91469a40997ba4f5,Takanori H,2020-10-14 00:09:49+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2552,9af9a963b9b154dbc958f05480dfdee6a2965292,Charles Harris,2020-10-13 14:47:52-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2553,dbc4f5d3fff330a842576427674ee4fc5de0164d,Sebastian Berg,2020-10-13 18:36:47-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2554,8eb6424128b4be16bab4115f9d172b32c397972d,Sebastian Berg,2020-10-13 18:43:33-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2555,d28af3d06160f2db43d7fbf45e9f2d32dc135cb2,takanori-pskq,2020-10-14 17:15:02+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2556,eb2c75189c9814dd463e0019419360b860d59ec1,Matti Picus,2020-10-14 12:55:03+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2557,82c03d34c4a36f44b951a00efa901cf41457e1f3,Eric Wieser,2020-10-14 11:37:27+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2558,81ac8ad9e428affcc9bbe694cab9fd0ac8188157,Ben Nathanson,2020-10-14 06:52:35-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2559,faaf29998d421529113d0bf40dc432c1017544b7,takanori-pskq,2020-10-14 20:22:08+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2560,820a439494aa8c5a199edadd6bf38af400f67caa,Matti Picus,2020-10-14 15:22:21+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2561,4ccfbe69b7a8c511d262a9759e576bb87ec119cc,Matti Picus,2020-10-14 15:23:35+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2562,fa2acebfef936df8cc00fa3b4e6c951db1866501,Ben Nathanson,2020-10-14 09:09:02-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2563,a5aae4f4cd852b64f5f36e8c225895b3a2113c48,Matti Picus,2020-10-14 16:53:42+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2564,5b028ae4ec0d23e3fe2e993bd0d1639c48c7b492,Bas van Beek,2020-10-14 15:56:38+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2565,4e3c6bd71b170667c8c73f0d28fe6f67f5a4252b,Bas van Beek,2020-10-14 15:57:03+02:00,,,,0.08,0,8,0,0,0,0,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2566,71292e07e0329d0b256804146d06b99d83fd36c9,Bas van Beek,2020-10-14 16:57:08+02:00,,,,25.520000000000003,255,2,0,0,75,255,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2567,99cf84aed1751d4707f6f0c2cb9fcfb460f56ea7,Matti Picus,2020-10-15 09:29:18+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2568,33ce3d7388e8202497a9e2ac163c26c26c1d2115,takanori-pskq,2020-10-14 00:29:13+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2569,d87800a3c619a9cd051b5fac63a8486b48fb1c1c,takanori-pskq,2020-10-15 18:49:16+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2570,dc11e03f11b9354a84db0848e7ddc277ab779b68,Matti Picus,2020-10-15 13:37:09+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2571,c7fa76b307deba855804b6d01e5c2e991daf53b2,Bas van Beek,2020-10-15 13:04:18+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2572,7decfcf481abfc823b2bb6df966088383d6695a5,Bas van Beek,2020-10-15 13:04:41+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2573,50e09dbffba0d8f0b1682c3ed570885cae68fdbb,Bas van Beek,2020-10-15 13:13:05+02:00,,,,1.2100000000000002,12,1,0,0,8,12,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2574,44be9665f7730a80d04c4e114b6c99c54d297b46,Ben Derrett,2020-10-16 13:09:47+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2575,b4718373f5412ea0d52ecbe2a3f9bbed824953a0,Sebastian Berg,2020-10-16 08:21:09-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2576,b9dd2be0108cb312b4c34239a1dc8d24ef3a05a9,Charles Harris,2020-10-16 09:43:13-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2577,aebaa8d2dbff7af620a2fca3b5ca9fbb08d4c60c,Charles Harris,2020-10-16 09:43:59-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2578,2ce4ab4063457f558e5aab1051aedc68ea17eb25,Stefan van der Walt,2020-10-17 06:49:57-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2579,7b0a764fee6e1614f3249e9082d8c4acf1dc62d5,madhulikajc,2020-10-17 06:58:33-07:00,,,,12.14,121,4,3,0,6,115,3.0,"[0, 0, 0, 0, 4, 0, 3, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.313725490196078
2580,c53797e838f002b14e0d33c9651bffecd9934404,Bas van Beek,2020-10-03 01:06:56+02:00,,,,16.54,163,24,0,0,22,161,24.0,"[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2581,1816e44ec688dfb8f9683ecb41f069520a306a89,Bas van Beek,2020-10-12 14:50:07+02:00,,,,0.6200000000000001,6,2,0,0,0,6,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2582,9e732c85a259c500088df39e5492b014b56ef5da,Bas van Beek,2020-10-12 16:13:01+02:00,,,,0.03,0,3,0,0,0,0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2583,fdf30fb70821462fc636e11c361688e46cfeaccf,Bas van Beek,2020-10-13 17:26:20+02:00,,,,2.18,20,18,0,0,4,20,18.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2584,3ebabec4a68f980bc680d8fa8445fb08aa350e79,Bas van Beek,2020-10-16 16:25:28+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2585,a5f17578bc31caccce5c5113dae5d1994bab22e4,Bas van Beek,2020-10-16 16:27:55+02:00,,,,3.7800000000000002,34,38,0,0,0,34,38.0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2586,b84946d15e5b63f44cd4bbbc04e5230a18720afc,Bas van Beek,2020-10-16 16:36:16+02:00,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2587,27d586465760a47cd1754ad07fff813f3517e775,Bas van Beek,2020-10-16 16:37:08+02:00,,,,16.980000000000004,154,158,0,0,151,154,158.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2588,95a391c53cd227fe48c33e03ff1d95f342ae31f5,Bas van Beek,2020-10-16 16:37:42+02:00,,,,29.590000000000003,269,269,0,0,255,269,269.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2589,3082bd7e6b23d6076cc6da8b526862019610202c,Bas van Beek,2020-10-16 16:38:52+02:00,,,,1.8,18,0,0,0,4,18,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2590,226b46bb422953b08e38756d3b9384988d3d35fc,Bas van Beek,2020-10-17 18:04:31+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2591,cd15084bf9f21f4e255f9c788f903ffcbf703a58,Bas van Beek,2020-10-17 19:50:25+02:00,,,,1.1,10,10,0,0,10,10,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2592,56dedfc23f8f4ee0ce17c710b505254528566960,Cameron Blocker,2020-10-17 19:00:00-04:00,,,,1.5100000000000002,15,1,0,0,0,15,1.0,"[3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2593,bb76bff17f86e468ca9fbc5071d95782dc932c10,Ganesh Kathiresan,2020-10-18 14:21:30+05:18,,,,2.0,20,0,0,0,0,20,0.0,"[5, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.864864864864865
2594,10d28b6dc9cda2be1ca1236515a5936c3571207b,Cameron Blocker,2020-10-18 14:11:47-04:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2595,cf06cd41ba8bd49b3ada8aa333df8e562829247b,Charles Harris,2020-10-18 14:18:10-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2596,d3e40dc59e638f2210a20e40f7edca5c5ee7c124,Bas van Beek,2020-10-19 00:40:52+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
