,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
594,f1fce690cf9881446940c9e2b757e1aa976b7689,Brian Schroeder,2020-06-23 17:14:27-04:00,,,,0.53,5,3,0,0,0,5,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
595,1a5b928b80c6cf28432fbc0ecbb900ec76f5112f,Brian Schroeder,2020-06-23 17:48:56-04:00,,,,0.41000000000000003,4,1,0,0,0,4,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
596,d2b33ba54e09a9b8b6d9e851bac28e73c9531467,Brian Schroeder,2020-06-23 17:51:39-04:00,,,,1.4200000000000002,14,2,0,0,0,14,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
597,38cabdfbd2df50df79557d1114085ba25c71dc6b,igorborgest,2020-06-23 19:41:56-03:00,,,,0.6000000000000001,6,0,0,0,0,6,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
598,42409b3272c5ca0bcf6ffafa758734c9f27ca87d,Igor Tavares,2020-06-23 22:46:37+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
599,71d720b6caf8ee4b778f7e5c85fbf0197aff28ed,Igor Tavares,2020-06-24 00:02:06+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
600,94bc11bd1836e6129a9ac4361e581a0c671e41f1,igorborgest,2020-06-23 23:03:03-03:00,,,,2.83,28,3,0,0,0,28,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.04
601,bce57b75f965c5fec8ae440ba09ec01a81fb41ca,igorborgest,2020-06-23 23:54:39-03:00,,,,0.34,3,3,0,0,1,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
602,f3ff570888bb21a6af365ab6ec10bdc15ec03fe2,Patrick Muller,2020-06-24 10:26:29+02:00,,,,0.23,2,3,0,0,0,2,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
603,67dc1225e95df543075c5e81e764c81fafac5bdc,Patrick Muller,2020-06-24 10:35:56+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
604,d5e138c5d6c79cb93cc84401bae106c3e7e15664,igorborgest,2020-06-24 08:42:16-03:00,,,,0.58,5,8,0,0,2,5,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
605,6e5bcda8cecc5a5663dfdda21a45e48be4266c84,igorborgest,2020-06-24 09:26:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
606,bf6d00a49e903ff65479279738c9f49e1e1c2fc9,igorborgest,2020-06-24 09:29:56-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
607,e0000786b1f63f890e1206fc75c8526fae4bb085,igorborgest,2020-06-24 10:04:21-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
608,1d0bbec4ee93a4b0b3d18d1fbe488c65153b7079,igorborgest,2020-06-24 16:28:27-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
609,b952eb78054e9d052a930862d11ec6d3de81b2c7,igorborgest,2020-06-25 19:58:49-03:00,,,,9.36,93,6,2,0,2,93,6.0,"[0, 0, 0, 0, 5, 0, 8, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9367088607594937
610,ebde495f7dbb7662e01886b4fd34ead4e4bf1ee3,igorborgest,2020-06-25 20:05:41-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
611,df4c00cf9cec98e4023280688300b533e1e53cad,igorborgest,2020-06-25 23:06:40-03:00,,,,8.870000000000001,79,96,0,0,0,79,96.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
612,86c6be7a80aee1bcee0ac94acbbe26a1da69eb8b,Igor Tavares,2020-06-29 09:23:23-03:00,,,,0.06999999999999999,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
613,8cf8fc214e1d21706a85c195754f4673050eeb8f,igorborgest,2020-06-30 20:12:57-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
614,c55f18cef3e5425dffcc1e832037cf3ace4fd814,igorborgest,2020-06-30 20:13:17-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
615,5b8657a6da71af5a6a5b5bb4eac227aa9cad4d26,igorborgest,2020-06-30 23:57:05-03:00,,,,8.040000000000001,76,44,3,0,6,76,44.0,"[0, 0, 0, 0, 4, 0, 4, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.25
616,4e35a8762ccc604deaed0324dae86dc2fb19d633,igorborgest,2020-07-01 01:20:27-03:00,,,,7.290000000000001,72,9,0,0,2,72,9.0,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9166666666666667
617,95364c8f8a22eb4eca6ee7bd755c300c4d5af1a9,igorborgest,2020-07-01 10:26:07-03:00,,,,64.36,587,566,9,0,3,585,564.0,"[12, 0, 0, 0, 36, 0, 113, 0]","[0, 0, 0, 0, 7, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.6923076923076925
618,2cc8938e50288b9a3b6a5c533ff5f60f1b0a8307,igorborgest,2020-07-01 15:38:32-03:00,,,,4.12,40,12,1,0,1,40,12.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.142857142857143
619,8f505cb46a1d3edca24f5a12ab63cac70938a489,igorborgest,2020-07-01 15:38:57-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
620,31ca0a6bfd095abf7dede7f2946d70fcb20b90bd,igorborgest,2020-07-01 15:39:34-03:00,,,,84.77000000000001,766,817,4,0,1,766,814.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
621,377098b989050077966b27ed33e45a3ae05ed380,igorborgest,2020-07-01 15:39:52-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
622,495706564d71cafb172fc95d816f080eeb677474,Bryan,2020-07-03 01:21:27+08:00,,,,7.720000000000001,77,2,1,0,3,75,2.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9
623,9f2bf603630afe2e9f25b903379332662ac26b28,Bryan,2020-07-03 16:12:26+08:00,,,,3.1,31,0,2,0,0,31,0.0,"[0, 0, 0, 0, 5, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2608695652173916
624,8dd0376e01a263d2f0053c039614e9a277637d50,Jason Adams,2020-07-03 09:51:34+10:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
625,b2e6e229ec950ae06712ee25dbc71bd9903f90f0,igorborgest,2020-07-03 10:37:05-03:00,,,,6.38,62,18,1,0,5,57,18.0,"[0, 0, 0, 0, 2, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
626,e9fdf69e5b6c83559b15b0137506edb36de0edae,igorborgest,2020-07-03 11:08:59-03:00,,,,144.34,1314,1294,2,0,15,1299,1279.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
627,ea1b82e5ccdc203adb7b4e2d883708168f3f9860,igorborgest,2020-07-03 11:37:06-03:00,,,,1.1,11,0,0,0,0,11,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
628,5facae2895e7b12f835e793c5ef0334cfd03f8f6,igorborgest,2020-07-03 12:50:56-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
629,9547f9c80ede7a6fae7871b126a6de81d9c769fe,igorborgest,2020-07-03 13:48:18-03:00,,,,0.8300000000000001,8,3,0,0,0,8,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
630,c0b1c0730d1a69f127a5fc7e19fa045c686b33a2,igorborgest,2020-07-10 09:08:35-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
631,e8477b66e74b8f3b19634e0cfbfe91ab9a20e2c2,igorborgest,2020-07-11 12:23:27-03:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
632,90d81875dd5576030546d138ac1e1fa7842dd560,igorborgest,2020-07-12 09:36:05-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
633,054f6a1a04980a7c6846e8775cd9a3a5d148ed31,igorborgest,2020-07-12 09:36:23-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
634,b36b0bc71d01e5b1164e2f1b7824b3327b83e592,igorborgest,2020-07-12 09:37:16-03:00,,,,2.3200000000000003,22,12,0,0,0,22,12.0,"[2, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
635,46607331932604dcc4570a8c7fdedbd2728d2b08,igorborgest,2020-07-12 10:22:43-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
636,c1db05e10dcfc43b157e94605ad77ffbb1a23186,igorborgest,2020-07-12 10:27:05-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
637,bc134c83d5f06b24d02026f510c0ca645b7e208b,igorborgest,2020-07-12 10:35:43-03:00,,,,0.24,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
638,6f31e1bcd85769d49fb796d0194964d0806ae4d6,igorborgest,2020-07-12 11:01:55-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
639,ce5e6da64b3c6b5bea605644bf3d844c2b640375,igorborgest,2020-07-14 13:03:21-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
640,48ec588bb8f4aad243dab71d81a47277e2942a82,Jeroen Schot,2020-07-14 11:43:08+02:00,,,,1.1600000000000001,11,6,0,0,0,11,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
641,c1fda08dfb3ddc3caa2265736233caa3b5470d67,Jeroen Schot,2020-07-14 11:55:01+02:00,,,,0.13,1,3,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
642,28d19eed49f6c41ed988125f1cf5f300146ce13a,igorborgest,2020-07-16 09:32:28-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
643,919a91c9dc0db1c27eac1b640793f1ac4f14e425,Igor Tavares,2020-07-16 16:29:49-03:00,,,,146.95000000000002,1353,1165,1,0,20,1346,1153.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9307692307692306
644,f4bd185686a9ba6193f648d5780acd131e0aef64,igorborgest,2020-07-16 17:25:08-03:00,,,,5.5600000000000005,54,16,2,1,1,54,16.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.6896551724137931
645,923ff2b1c8fe80ed72bc6bf35b14b69c679650b2,igorborgest,2020-07-16 20:20:05-03:00,,,,8.64,83,34,2,0,0,83,34.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0666666666666667
646,591210c4a0a4b8333a1ea84d79bfffbb1ce03eff,igorborgest,2020-07-16 23:47:59-03:00,,,,0.43000000000000005,4,3,0,0,0,4,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
647,f465d82aa0dc996f01aed126f956a6a808c81d25,Igor Tavares,2020-07-17 14:41:53-03:00,,,,27.780000000000005,277,7,1,1,16,266,7.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.175757575757576
648,3011c4a6935fd2190604cfa0b3a1cbf2229f181c,igorborgest,2020-07-17 17:01:13-03:00,,,,8.540000000000001,83,24,2,0,0,83,24.0,"[0, 0, 0, 0, 8, 0, 12, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6
649,35c5ce2de4e2b2f6204bfe78a716b716c2449704,igorborgest,2020-07-17 17:13:47-03:00,,,,1.25,12,5,0,0,0,12,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
650,6e244840ef58ad68c340dd39ad713f191d443786,igorborgest,2020-07-17 17:15:40-03:00,,,,0.8300000000000001,8,3,0,0,0,8,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
651,cc980765a15e26eee3e2f84c37b36ad2f109dc83,igorborgest,2020-07-17 22:31:47-03:00,,,,4.790000000000001,47,9,1,0,0,47,9.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8888888888888888
652,8769e9e8525331c5d899fc2307a08a9a2cfbb83c,Igor Tavares,2020-07-19 21:23:44-03:00,,,,376.73,3473,2942,12,2,79,3466,2938.0,"[3, 0, 1, 0, 16, 0, 16, 0]","[0, 0, 0, 0, 10, 0, 2, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.4204545454545454
653,dac6e6abd52827589c1a3d844444e946415d30bc,igorborgest,2020-07-19 21:29:28-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
654,d5faf11c4e091bc0ec3cde73fd86fbd83ef31be0,Martin Suchanek,2020-07-19 17:52:32-07:00,,,,1.83,18,3,0,0,0,18,3.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5333333333333333
655,061c032694a31ce63d60a07f915bd063cebf294c,igorborgest,2020-07-19 23:32:53-03:00,,,,9.629999999999999,91,52,2,0,0,91,51.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.096774193548387
656,71ea74767a093d1e9c733433a8554824bc383373,igorborgest,2020-07-20 00:06:55-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
657,720fd18bd10471735806dea2dec73785d7958e9d,igorborgest,2020-07-20 08:30:07-03:00,,,,4.95,45,45,6,0,2,45,45.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
658,f6fa639f25dc45dac6708a5600fc9694a0103750,Bryan Yang,2020-07-20 19:30:49+08:00,,,,18.29,182,9,5,0,1,182,9.0,"[0, 0, 0, 0, 9, 0, 9, 0]","[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4465408805031448
659,a938413614c939ca6d390e44dac60f5994346bf4,igorborgest,2020-07-20 08:42:45-03:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
660,760602e6c76728ca3771a7626b85325000c93215,igorborgest,2020-07-20 13:12:20-03:00,,,,15.56,151,46,5,0,12,149,46.0,"[0, 0, 0, 0, 4, 0, 5, 0]","[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.2682926829268293
661,1757ffbf4c0efe062b744a4d02a14ee8bd6ff45d,Igor Tavares,2020-07-20 16:20:40+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
662,786a5c6369147629d78ff71c8bcec5b535f9f132,igorborgest,2020-07-20 13:55:01-03:00,,,,0.81,8,1,0,0,0,8,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
663,1b73b1037cbda2bcc8169421e7dc46a34da6411d,igorborgest,2020-07-21 19:33:09-03:00,,,,62.99,596,338,1,0,17,584,338.0,"[0, 0, 0, 0, 0, 0, 27, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6818181818181819
664,af6166552249ee8ac680c633579900a783e53346,igorborgest,2020-07-21 19:47:03-03:00,,,,1.31,13,0,0,0,0,13,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
665,d5cf758de1c7e3759d86bf4e543661c36981bf0e,igorborgest,2020-07-21 19:57:53-03:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
666,948ec3d350807836628830215e1d094f1895b5ed,igorborgest,2020-07-22 09:40:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
667,fe267d44ae2272bd1cf072f8e06d441b44d8a55c,Igor Tavares,2020-07-22 13:27:17+00:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
668,6cc9129d7477f804e6596c75542064f61f68c97a,igorborgest,2020-07-22 10:46:35-03:00,,,,3.9700000000000006,39,7,0,0,0,39,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.65625
669,ea5cdbea4d07f19aa82d6792cef9157d8f8816bb,igorborgest,2020-07-22 16:43:00-03:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
670,9e1b7271401ab94a32965259d1a2f698485d16e6,Flavio Altinier Maximiano da Silva,2020-07-23 07:40:40-03:00,,,,9.649999999999999,96,5,3,0,2,96,5.0,"[0, 0, 0, 0, 14, 0, 10, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0606060606060606
671,846500989a69a25a1a2374796bf434149c6cbee1,igorborgest,2020-07-23 16:51:30-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
672,73e4591c44e566476bc17ae0e204b13762c5196e,igorborgest,2020-07-23 16:52:30-03:00,,,,13.81,130,81,0,0,3,129,80.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
673,78bcd23b3febe96f380866e0a3490e25075753aa,igorborgest,2020-07-23 16:53:13-03:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
674,760ad99847743f7b5d06e7ac4cf9121970150e7b,igorborgest,2020-07-23 16:53:39-03:00,,,,5.3100000000000005,50,31,1,0,2,50,31.0,"[0, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.625
675,bd7145e6a1bbf0ee8d0f7d2d13fadc047522ff88,igorborgest,2020-07-23 16:53:51-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
676,539c759ee9a504aa0b16cb7c68f1fc6961429376,Bryan Yang,2020-07-24 03:54:14+08:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
677,370eafa6ceff866ab2300c8a4566b185d626f660,Bryan Yang,2020-07-24 03:55:35+08:00,,,,9.14,91,4,1,0,0,91,4.0,"[0, 0, 0, 0, 3, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
678,95ef850d543141b2765db12d2976678b7948039a,igorborgest,2020-07-23 17:01:17-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
679,4d5f41ab1cde8ee30e2a7e2fc3d44c3570e87889,igorborgest,2020-07-23 20:07:55-03:00,,,,0.25,0,25,0,0,0,0,25.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
680,2a515dff4842dc52e31bb64707935472788c50d4,igorborgest,2020-07-24 11:32:11-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
681,4265cbd7874bc8d26bcaaf031463385b3c6dd226,igorborgest,2020-07-26 16:07:05-03:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
